"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2495187,"Lance Kendricks","GB","TE",29,6,8,35.3597494538379,9.31349923574368,55.6789123873925,19.5495934676301,42,1.05657275270333,17,46.3654131516489,275,43.6,9.1,7.88578498564569,16,2.20998434086487,-67.0976014329549,300,-72.8709286926259,-60.6897472909174,-4.19360008955968,-4.55443304328912,-3.79310920568234,160.44,0.565,139.56,1,NA
2552580,"A.J. Derby","DEN","TE",26,2,5,34.5489468995243,13.4360576957951,52.5329376750634,15.8733751508212,43,0.534287740365507,17,39.0968799792683,248.2,37.4,7.4,5.26255302152825,16,2.15930918122027,-67.9084039872685,301,-68.7483702325745,-63.8357220032465,-4.24427524920428,-4.29677313953591,-3.98973262520291,160.475,0.5,140.525,1,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,53.7756996483424,7.33065888692926,78.7606462160216,28.3902394811729,94,1.28030784612318,17,71.4299873290924,203.8,76.6,14.7,5.06465179737435,16,3.3609812280214,-68.0319279189245,302,-93.7757774108877,-58.0310944089054,-4.29039716308887,-5.90700559877926,-3.62694340055659,160.305,0.62,141.695,1,NA
2540200,"Dion Sims","CHI","TE",26,4,9,34.057406502745,13.2014337052389,56.6143671467764,19.0778069627361,44,0.317693318739359,17,43.4129334415375,236.4,39.1,9.7,7.96325832697587,16,2.12858790642156,-68.3999443840478,303,-68.9829942231307,-59.7542925315335,-4.27499652400299,-4.31143713894567,-3.73464328322084,157.3067,0.6667,145.6933,1,NA
2534820,"Garrett Celek","SF","TE",29,5,11,33.9719118155725,4.11191853811483,48.0191075639849,17.6790474737634,45,0.535196166667092,17,43.9071890258701,NA,52.8,8.7,7.42339219655927,16,2.12324448847328,-68.4854390712203,304,-78.0725093902548,-68.349552114325,-4.28033994195127,-4.87953183689092,-4.27184700714531,160.475,1.375,143.525,2,NA
2541834,"Josh Hill","NO","TE",27,4,5,33.5075145524387,25.422,45.6886174297472,9.4318283413817,46,0.674040870504328,17,20.2666174297472,306.8,42.4,4.9,4.82076367045773,16,2.09421965952742,-68.9498363343541,305,-56.7624279283696,-70.6800422485627,-4.30936477089713,-3.5476517455231,-4.41750264053517,160.475,0.5,144.525,1,NA
2556365,"Seth DeValve","CLE","TE",24,1,9,33.3659167453722,14.5751303155007,47.656325819931,12.9828112271587,47,1.37717615627328,17,33.0811955044304,265.8,41.7,8.8,6.56829889052564,16,2.08536979658577,-69.0914341414206,306,-67.6092976128689,-68.7123338583789,-4.31821463383879,-4.22558110080431,-4.29452086614868,170,0,136,1,NA
2558105,"Chris Godwin","TB","WR",21,0,11,52.6317492660781,13.2212345679012,92.4412833122824,32.7316497307734,95,0.700084596528917,17,79.2200487443812,246.7,101.3,15.2,5.86832509057791,16,3.28948432912988,-69.1758783011888,307,-87.8852017299158,-44.3504573126447,-4.36189406198039,-5.53884461871851,-2.77190358204029,160.47,0.5,146.53,1,21
2530700,"Dontrelle Inman","LAC","WR",28,4,8,52.3590343383603,23.3554227905154,80.8434698111862,25.8719876087191,96,1.98510465977354,17,57.4880470206708,263.6,98,11,5.26794861755827,16,3.27243964614752,-69.4485932289066,308,-77.7510135073016,-55.9482708137409,-4.37893874496275,-4.90545785480512,-3.4967669258588,160.465,0.5,147.535,1,31
2552379,"Jeremy Langford","CHI","RB",26,2,9,46.3178265068805,6.59470174407211,70.6548273475877,30.7401300027272,76,1.64708246764417,19,64.0601256035156,246.1,78.8,10.2,4.158713223367,16,2.89486415668003,-69.9013748888893,309,-84.9556730907135,-70.9974931042699,-4.61944417799844,-5.30972956816959,-4.69233885306495,160.375,1.115,148.625,2,NA
2557889,"Gerald Everett","LAR","TE",23,0,9,32.3010306184964,13.6451303155007,50.9424316621267,16.6686192570311,48,1.63160051345676,17,37.297301346626,222.8,36.2,7.1,6.79036502504868,16,2.01881441365603,-70.1563202682964,310,-68.5392976128689,-65.4262280161832,-4.38477001676852,-4.28370610080431,-4.08913925101145,160.45,0.5,149.55,1,NA
2557898,"Cooper Kupp","LAR","WR",24,0,9,51.5042950007379,0,63.93137408631,25.3116434951565,97,2.52788208221256,18,63.93137408631,189.3,71.9,14.7,6.79765273247562,16,3.21901843754612,-70.303332566529,311,-101.106436297817,-72.8603665386171,-4.43235995356415,-6.36517177921234,-4.55377290866357,143.76,0.74,167.24,1,NA
2558266,"George Kittle","SF","TE",24,0,11,31.6764505597015,0,40.2052669039146,23.2766009129538,49,2.62545887904879,17,40.2052669039146,263,40.1,10.9,9.08485391083531,16,1.97977815998134,-70.7809003270913,312,-82.1844279283696,-76.1633927743954,-4.42380627044321,-5.1365267455231,-4.76021204839971,157.3067,0.6667,154.6933,1,NA
2552635,"Matt Jones","WAS","RB",25,2,5,45.2380804129674,-1.07950481430536,71.1968195718654,41.8996588277444,77,1.32114456152648,19,72.2763243861708,258.3,84.7,12.7,4.901367574458,16,2.82738002581046,-70.9811209828024,313,-92.629879649091,-70.4555008799922,-4.68692830886801,-5.78936747806819,-4.65846433904759,160.44,2.475,152.56,3,NA
2558850,"Donnel Pumphrey","PHI","RB",23,0,10,44.1034076655052,0,60.81851,27.7798088997116,78,0.538275483193061,19,60.81851,244.5,81.5,11.9,4.71627511456395,16,2.75646297909408,-72.1157937302646,314,-91.5503748347856,-80.8338104518577,-4.75784535558439,-5.7218984271741,-5.30710868728918,160.475,1.25,153.525,2,NA
2550658,"Branden Oliver","LAC","RB",26,3,8,43.7304640373765,34.7153160297864,54.0013260341551,10.9388317752468,79,1.55593303153154,19,19.2860100043687,239.3,78.5,8,3.16603872168707,16,2.73315400233603,-72.4887373583933,315,-56.8350588049992,-87.6509944177025,-4.78115433234244,-3.55219117531245,-5.73318268515449,160.44,0.5,154.56,1,NA
2537931,"Josh Gordon","CLE","WR",26,5,9,49.2435643564357,0,77.3683629893238,45.1625685425288,98,0.596615430291457,18,77.3683629893238,228.5,98.8,36.2,11.0121807612483,16,3.07772277227723,-72.5640632108313,316,-101.106436297817,-59.4233776356032,-4.57365561883304,-6.36517177921234,-3.7139611022252,160.46,1.095,155.54,1,NA
2552468,"Maxx Williams","BAL","TE",23,2,10,29.6624096503779,16.5182054703135,41.533903802535,11.0413636016009,50,1.95641666807241,17,25.0156983322215,248.4,40.6,11.3,5.6474237796617,16,1.85390060314862,-72.794941236415,317,-65.6662224580561,-74.8347558757749,-4.54968382727593,-4.1041389036285,-4.67717224223593,160.465,0.5,156.535,1,NA
2557978,"James Conner","PIT","RB",22,0,9,43.3998003272478,12.843182441701,54.0677327697741,14.7116570554932,80,2.58799465750776,19,41.2245503280731,217.5,70.6,9.6,4.18413429236856,16,2.71248752045299,-72.819401068522,318,-78.7071923930847,-87.5845876820836,-4.80182081422548,-4.91919952456779,-5.7290322641783,124.1125,0.57,193.8875,1,NA
2550328,"Brandon Coleman","NO","WR",25,3,5,48.7092614806151,35.5,65.5468811032547,13.4390590162915,99,0.146397610422106,18,30.0468811032547,271.3,100.2,9.4,4.81298495289821,16,3.04432884253844,-73.0983660866518,319,-65.606436297817,-71.2448595216724,-4.60704954857183,-4.14642177921234,-4.45280372010452,160.445,2.165,158.555,2,NA
2558846,"Mike Williams","LAC","WR",23,0,8,48.5846363716733,-0.225843621399177,91.1559276595745,39.3086891527752,100,0.168433833970333,18,91.3817712809737,198,77.5,16.2,6.6305969146189,16,3.03653977322958,-73.2229911955936,320,-101.332279919216,-45.6358129653526,-4.61483861788069,-6.37928700554978,-2.85223831033454,100.2833,1.55,219.7167,2,12
2550272,"Albert Wilson","KC","WR",25,3,10,48.5410913687126,28.2491110131295,67.2947692831817,17.5047615340812,101,1.16282050548746,18,39.0456582700522,259.8,95.6,11.6,4.15760463447746,16,3.03381821054454,-73.2665361985543,321,-72.8573252846875,-69.4969713417454,-4.61756018056573,-4.59960234089174,-4.34356070885908,160.475,1.165,160.525,2,NA
2532977,"Kendall Wright","CHI","WR",28,5,9,48.2913137066934,22.9806420928865,68.2353683585579,18.6244105881933,102,1.90083478600678,18,45.2547262656714,236.3,85.8,9.6,4.37836885466719,16,3.01820710666833,-73.5163138605735,322,-78.1257942049305,-68.5563722663692,-4.63317128444193,-4.92888164840693,-4.28477326664807,160.44,0.625,161.56,1,NA
2550521,"Xavier Grimble","PIT","TE",25,3,9,28.4395737109275,0,54.0700073691146,21.7396682267236,51,1.50544091057567,17,54.0700073691146,311,44.3,6.6,7.60514229253171,16,1.77747335693297,-74.0177771758653,323,-82.1844279283696,-62.2986523091953,-4.62611107349158,-5.1365267455231,-3.89366576932471,157.3067,0.6667,165.6933,1,NA
2495258,"Matt Asiata","DET","RB",30,6,7,40.9492616844422,-0.790381461885166,67.9950518816358,32.3321768064187,81,0.833308104702844,19,68.785433343521,NA,108.1,24.9,4.7829771781477,16,2.55932885527764,-75.2699397113276,324,-92.3407562966708,-73.6572685702218,-4.95497947940083,-5.77129726854192,-4.85857481968694,160.43,0.5,163.57,1,NA
2555477,"Charone Peake","NYJ","WR",25,1,11,46.465228019757,29.878375680972,61.652617645869,13.3514983280209,103,0.420088804470829,18,31.774241964897,244.9,93.2,10.1,4.85075547046496,16,2.90407675123481,-75.34239954751,325,-71.228060616845,-75.1391229790581,-4.74730163987546,-4.49777329915159,-4.69619518619113,160.49,0.5,164.51,1,NA
2552402,"Nick Boyle","BAL","TE",24,2,10,26.9724122536833,0,45.041798418804,20.8412636353667,52,0.40590122685477,18,45.041798418804,274.5,42.6,11.7,8.84861021803419,16,1.68577576585521,-75.4849386331095,326,-82.1844279283696,-71.3268612595059,-4.71780866456934,-5.1365267455231,-4.45792882871912,160.49,0,165.51,1,NA
2558149,"JuJu Smith-Schuster","PIT","WR",21,0,9,46.3157298216162,18.6155355611039,71.4217748952511,26.3599127031212,104,1.23671591188679,18,52.8062393341472,238.6,91.6,14.6,5.94763040929026,16,2.89473311385101,-75.4918977456507,327,-82.4909007367131,-65.369965729676,-4.75664527725926,-5.20170080664334,-4.08562285810475,160.185,0.5,166.815,1,NA
2558250,"Tarik Cohen","CHI","RB",22,0,9,40.6743496550379,0.25318244170096,67.4475276410365,30.8589644535835,82,1.16754500367385,19,67.1943451993356,231.7,81.7,13.5,3.91696160508946,16,2.54214685343987,-75.5448517407319,328,-91.2971923930847,-74.2047928108211,-4.9721614812386,-5.70607452456779,-4.8927950847244,158.7467,0.81,169.2533,1,NA
2558207,"Jonnu Smith","TEN","TE",22,0,8,26.8958533470204,4.46318244170096,36.5657664499617,12.5886166727969,53,1.03676982073495,18,32.1025840082608,NA,50.5,8,6.27265447469239,16,1.68099083418878,-75.5614975397724,329,-77.7212454866686,-79.8028932283482,-4.72259359623578,-4.85757784291679,-4.98768082677176,160.465,0.5,168.535,1,NA
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,45.7745486089561,-0.35201646090535,101.279492684309,58.2619895867778,105,1.47014143281401,18,101.631509145214,NA,NA,NA,10.2916002886091,16,2.86090928805975,-76.0330789583109,330,-101.458452758722,-35.5122479406182,-4.79046910305051,-6.38717280801892,-2.21951549628864,158.955,0.55,171.045,1,1
2557885,"Jordan Leggett","NYJ","TE",22,0,11,26.2371687066368,1.2022085048011,47.6914948328268,19.5497705931559,54,1.15844269289292,18,46.4892863280257,293,45.4,8.4,7.69196663512093,16,1.6398230441648,-76.2201821801561,331,-80.9822194235685,-68.6771648454832,-4.76376138625975,-5.06138871397303,-4.2923228028427,160.47,0.5,170.53,1,NA
2543600,"Alfred Blue","HOU","RB",26,3,7,39.5575575044408,25.980944601215,58.8489423322972,18.531966439102,83,0.103486121336225,19,32.8679977310822,214.5,85.7,10,4.27668052231558,16,2.47234734402755,-76.661643891329,332,-65.5694302335707,-82.8033781195605,-5.04196099065092,-4.09808938959817,-5.43020666652061,160.415,0.585,171.585,1,NA
2550268,"Charcandrick West","KC","RB",26,3,10,39.4560517982873,10.3208160297864,59.2492099407524,20.5271665907078,84,0.0873314872444411,19,48.928393910966,251.4,83.2,8.9,3.11585792074116,16,2.46600323739296,-76.7631495974825,333,-81.2295588049992,-82.4031105111052,-5.04830509728551,-5.07684742531245,-5.40518994099216,160.415,0.5,172.585,1,NA
2552631,"Javorius Allen","BAL","RB",26,2,10,39.4520909679217,0,67.5548623853211,30.9068394925992,85,1.0926496832345,19,67.5548623853211,246.1,82.1,9.8,3.07031441052203,16,2.46575568549511,-76.7671104278481,334,-91.5503748347856,-74.0974580665365,-5.04855264918336,-5.7218984271741,-4.88608666320661,160.425,0.5,173.575,1,NA
2533457,"Alfred Morris","DAL","RB",29,5,6,39.2853496541641,29.884651361944,53.5451852489871,12.510984512885,86,2.71189659611767,19,23.6605338870432,228.2,77.1,10.1,3.47220835793584,16,2.45533435338525,-76.9338517416057,335,-61.6657234728417,-88.1071352028705,-5.05897398129322,-3.8541077170526,-5.76169148422749,111.36,0.535,223.64,1,NA
2558144,"Adam Shaheen","CHI","TE",23,0,9,25.4809983459341,0.0561042524005487,34.6135149920214,16.0243996368711,55,0.936938762830941,18,34.5574107396209,250.3,41.8,12.3,8.10930707929571,16,1.59256239662088,-76.9763525408587,336,-82.1283236759691,-81.7551446862885,-4.81102203380367,-5.13302022974807,-5.10969654289303,160.43,0.835,175.57,1,NA
2530660,"Kamar Aiken","IND","WR",28,6,11,44.3834792105027,15.0763370762297,68.6260407867921,22.8367637112387,106,0.202603497046638,18,53.5497037105624,255.6,93.8,10.5,6.16446670848663,16,2.77396745065642,-77.4241483567642,337,-86.0300992215873,-68.165699838135,-4.87741094045385,-5.42290071194798,-4.26035623988344,160.42,0.515,176.58,1,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,44.2253351417814,12.5570538702724,60.0174851446556,19.7048513597239,107,0.385218493178492,18,47.4604312743832,257.5,108.1,14.8,6.0449674183757,16,2.76408344636134,-77.5822924254855,338,-88.5493824275446,-76.7742554802715,-4.88729494474893,-5.58035591232031,-4.79839096751697,160.435,0.625,177.565,1,NA
2540145,"Cordarrelle Patterson","OAK","WR",26,4,10,44.1364162851308,22.6329110131295,62.8751169251211,18.6760923023807,108,0.65910203252016,18,40.2422059119916,299.4,103.2,10.1,4.59747242228587,16,2.75852601782067,-77.6712112821361,339,-78.4735252846875,-73.916623699806,-4.89285237328959,-4.95061484089174,-4.61978898123787,160.375,1.2,178.625,2,NA
2550313,"Richard Rodgers","GB","TE",25,3,8,24.6764536815535,6.76376564765824,34.447247,11.3373909497936,56,1.25243151195996,18,27.6834813523418,311,53.3,13.1,7.44979999226906,16,1.5422783550971,-77.7808972052393,340,-75.4206622807114,-81.9214126783099,-4.86130607532746,-4.71379139254446,-5.12008829239437,159.955,0.55,180.045,1,NA
2553830,"Will Tye","NYG","TE",NA,NA,8,24.4116654846529,3.15082123353262,38.376236203085,12.8886257578484,57,2.62246855417862,18,35.2254149695523,286.4,44.1,8.4,4.69909427397599,16,1.5257290927908,-78.0456854021399,341,-79.033606694837,-77.992423475225,-4.87785533763375,-4.93960041842731,-4.87452646720156,160.405,0.5,180.595,1,NA
2541966,"Jaron Brown","ARI","WR",27,4,8,43.543817012075,23.351,62.9649518104489,19.5692775569517,109,0.460988462132491,18,39.6139518104489,191.5,82.7,19,6.32441099354107,16,2.72148856325469,-78.2638105551919,342,-77.755436297817,-73.8267888144781,-4.92988982785558,-4.90573427921234,-4.61417430090488,160.46,0.665,181.54,1,NA
2555348,"Braxton Miller","HOU","WR",25,1,7,43.4108114931463,22.29,57.0164823679021,15.7831678845148,110,1.00676408278963,18,34.7264823679021,231,87.4,12.7,4.76962652700665,16,2.71317571832164,-78.3968160741206,343,-78.816436297817,-79.775258257025,-4.93820267278862,-4.97204677921234,-4.98595364106406,160.415,0.815,182.585,1,NA
2535708,"Lance Dunbar","LAR","RB",27,5,9,37.4335329152104,23.2922085048011,51.0425450963159,15.3019675628106,87,1.87611656248411,19,27.7503365915148,285.9,87.4,18,6.12760512125609,16,2.33959580720065,-78.7856684805594,344,-68.2581663299845,-90.6097753555418,-5.17471252747782,-4.26613539562403,-5.91810649376944,160.495,0.5,183.505,1,NA
2555317,"Tajae Sharpe","TEN","WR",23,1,8,42.7548456067386,5.28566564765824,73.1737136778115,29.1183491929518,111,1.0473883991011,18,67.8880480301533,251.6,97.2,16.9,5.90595330429291,16,2.67217785042117,-79.0527819605283,345,-95.8207706501588,-63.6180269471155,-4.9792005406891,-6.0348176762337,-3.97612668419472,160.435,0.5,184.565,1,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,42.0532492139747,27.5746059964727,55.0320399515393,13.2875123502412,112,2.09996642985676,18,27.4574339550667,250.5,100.4,13.8,5.1044457210805,16,2.62832807587342,-79.7543783532922,346,-73.5318303013443,-81.7597006733878,-5.02305031523685,-4.64175890443279,-5.10998129208673,160.47,0.5,185.53,1,NA
2541199,"Luke Willson","SEA","TE",27,4,6,22.4363788545342,11.3699367292971,29.4355067277681,8.11719891605898,58,1.77092881012324,18,18.0655699984711,323,49.2,8.9,5.68136670797718,16,1.40227367840839,-80.0209720322586,347,-70.8144911990725,-86.9331529505418,-5.00131075201616,-4.42590569994203,-5.43332205940886,160.245,0.695,186.755,1,NA
2541388,"Brice Butler","DAL","WR",27,4,6,41.3616652013004,0,52.7180476445993,20.493802693408,113,2.92904250523801,18,52.7180476445993,NA,115.5,11.9,4.40663534389044,16,2.58510407508127,-80.4459623659665,348,-101.106436297817,-84.0736929803278,-5.06627431602899,-6.36517177921234,-5.25460581127049,160.39,0.5,187.61,1,NA
262,"Chris Johnson","ARI","RB",32,9,8,35.7133732008824,0,51.4429445172564,23.9534057324659,88,0.605155900828926,20,51.4429445172564,253,82.1,9,3.76695074789514,16,2.23208582505515,-80.5058281948874,349,-91.5503748347856,-90.2093759346012,-5.28222250962332,-5.7218984271741,-5.89308152996066,160.375,0.5,188.625,1,NA
2552477,"Aaron Ripkowski","GB","RB",NA,NA,8,35.4014595045702,0,59.2486910800874,28.2217682499272,89,0.656374657068234,20,59.2486910800874,NA,97.3,10.9,4.48490953969639,3,11.8004865015234,-80.8177418911996,350,-91.5503748347856,-82.4036293717703,4.28617816684494,-5.7218984271741,10.6412981310733,160.43,0.5,189.57,1,NA
2540203,"Levine Toilolo","ATL","TE",26,4,5,21.1420150064143,12.7037967274152,25.9859873488617,5.47093428823931,59,1.44968697615652,18,13.2821906214465,NA,55.4,8.2,4.9900770503958,16,1.32137593790089,-81.3153358803785,351,-69.4806312009543,-90.3826723294482,-5.08220849252366,-4.34253945005965,-5.64891702059051,160.465,0.5,190.535,1,NA
2555230,"Kenyan Drake","MIA","RB",NA,1,11,34.8149750955367,16.8347967274152,54.3368878753478,17.2591497032152,90,0.25762512185797,20,37.5020911479326,238.4,78.6,8.5,3.92963216001424,16,2.17593594347104,-81.4042263002331,352,-74.7155781073704,-87.3154325765098,-5.33837239120743,-4.66972363171065,-5.71221007007994,160.395,0.5,191.605,1,NA
2539980,"Kerwynn Williams","ARI","RB",26,4,8,34.6751945994673,13.4700110131295,41.5253296617342,10.5942943382672,91,0.88927749975192,20,28.0553186486047,259,90.1,15.1,5.45664495414016,16,2.16719966246671,-81.5440067963025,353,-78.0803638216561,-100.126990790123,-5.34710867221176,-4.88002273885351,-6.51293245843079,160.485,0.5,192.515,1,NA
2558116,"Aaron Jones","GB","RB",23,0,8,34.4395053478901,6.69539094650206,60.01442625,27.0162293924745,92,1.83031923677903,20,53.319035303498,240.6,82.7,18.6,6.26642446617663,16,2.15246908424313,-81.7796960478797,354,-84.8549838882836,-81.6378942018576,-5.36183925043534,-5.30343649301772,-5.35736392166418,160.365,0.625,193.635,1,NA
2507218,"Brent Celek","PHI","TE",32,10,10,20.1888850824077,10.1140157953381,31.466690617284,10.3646310465154,60,1.38962293778184,18,21.3526748219459,NA,61.8,8.8,4.52810286447042,16,1.26180531765048,-82.2684658043851,355,-72.0704121330315,-84.901969061026,-5.14177911277407,-4.50440075831447,-5.30637306631412,160.435,0.715,194.565,1,NA
2550481,"Orleans Darkwa","NYG","RB",25,3,8,33.1323288515406,0,45.3285203488372,21.8881639208952,93,2.2653671181907,20,45.3285203488372,216.3,82.8,22.8,7.23815988062039,16,2.07077055322129,-83.0868725442292,356,-91.5503748347856,-96.3238001030204,-5.44353778145718,-5.7218984271741,-6.27523304048686,160.475,0,195.525,1,NA
497224,"Ed Dickson","CAR","TE",30,7,11,19.1957709781078,10.7297278071723,26.829328791531,11.0552637010384,61,0.821010494903401,18,16.0996009843588,NA,63.9,6.2,5.48594306948806,16,1.19973568613174,-83.261579908685,357,-71.4547001211973,-89.5393308867789,-5.20384874429281,-4.46591875757483,-5.59620818042368,160.47,0.5,196.53,1,NA
